Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Palm_x,Palm_y,Palm_z,Wrist_x,Wrist_y,Wrist_z,Thumb_MCP_x,Thumb_MCP_y,Thumb_MCP_z,Thumb_PIP_x,Thumb_PIP_y,Thumb_PIP_z,Thumb_DIP_x,Thumb_DIP_y,Thumb_DIP_z,Thumb_TIP_x,Thumb_TIP_y,Thumb_TIP_z,Index_MCP_x,Index_MCP_y,Index_MCP_z,Index_PIP_x,Index_PIP_y,Index_PIP_z,Index_DIP_x,Index_DIP_y,Index_DIP_z,Index_TIP_x,Index_TIP_y,Index_TIP_z,Middle_MCP_x,Middle_MCP_y,Middle_MCP_z,Middle_PIP_x,Middle_PIP_y,Middle_PIP_z,Middle_DIP_x,Middle_DIP_y,Middle_DIP_z,Middle_TIP_x,Middle_TIP_y,Middle_TIP_z,Ring_MCP_x,Ring_MCP_y,Ring_MCP_z,Ring_PIP_x,Ring_PIP_y,Ring_PIP_z,Ring_DIP_x,Ring_DIP_y,Ring_DIP_z,Ring_TIP_x,Ring_TIP_y,Ring_TIP_z,Pinky_MCP_x,Pinky_MCP_y,Pinky_MCP_z,Pinky_PIP_x,Pinky_PIP_y,Pinky_PIP_z,Pinky_DIP_x,Pinky_DIP_y,Pinky_DIP_z,Pinky_TIP_x,Pinky_TIP_y,Pinky_TIP_z
19,87,171,138,70,53,24,21,-3.275341033935547,-27.655994415283203,-2.9576833248138428,29.88514518737793,52.30914306640625,71.61946105957031,24.434911727905273,43.910789489746094,54.71297073364258,62.10879135131836,6.072572708129883,20.69133758544922,30.338546752929688,37.047916412353516,-13.702970504760742,-2.7766547203063965,5.472327709197998,11.630633354187012,-30.9007568359375,-24.410293579101562,-18.941919326782227,-13.081531524658203,41.588111877441406,83.27030944824219,94.72435760498047,64.52217864990234,43.884666442871094,35.17485427856445,30.879657745361328,-1.587849497795105,-18.420103073120117,-29.35137367248535,23.057979583740234,-16.251638412475586,-37.204017639160156,-49.69233703613281,20.25835609436035,-17.216625213623047,-38.46224594116211,-51.53670883178711,19.053619384765625,-10.979765892028809,-25.955272674560547,-37.78748321533203,144.19326782226562,133.23085021972656,127.77052307128906,120.65020751953125,115.7809066772461,115.87480926513672,156.31546020507812,147.4384307861328,138.57083129882812,130.50985717773438,154.61679077148438,142.594970703125,131.17373657226562,121.77396392822266,149.4678192138672,138.8944091796875,128.4390411376953,119.65570068359375,140.6123809814453,131.65541076660156,123.95772552490234,115.646484375
25,98,216,150,73,45,25,22,-3.3193771839141846,-27.68633460998535,-2.985076904296875,29.85673713684082,52.268836975097656,71.5801773071289,24.390439987182617,43.85151290893555,54.64499282836914,62.035255432128906,6.024289131164551,20.64743995666504,30.294734954833984,37.002830505371094,-13.754122734069824,-2.8221681118011475,5.425897598266602,11.58169174194336,-30.95534324645996,-24.44258689880371,-18.961503982543945,-13.091001510620117,41.532928466796875,83.22123718261719,94.66300964355469,64.45994567871094,43.8114013671875,35.10382843017578,30.817399978637695,-1.659189224243164,-18.500865936279297,-29.44183349609375,23.002735137939453,-16.30112648010254,-37.248348236083984,-49.73273468017578,20.20944595336914,-17.261272430419922,-38.50723648071289,-51.584720611572266,19.008609771728516,-11.011502265930176,-25.972637176513672,-37.78804397583008,144.1875,133.21786499023438,127.7451400756836,120.6238784790039,115.74657440185547,115.83760833740234,156.304443359375,147.4281463623047,138.56787109375,130.5149383544922,154.61473083496094,142.5794219970703,131.1488037109375,121.7428970336914,149.47332763671875,138.89065551757812,128.43524169921875,119.6546401977539,140.6240234375,131.6387939453125,123.92223358154297,115.59423828125
25,86,228,155,66,44,24,21,-3.3917462825775146,-27.727930068969727,-3.0192503929138184,29.8094425201416,52.207454681396484,71.52217102050781,24.313968658447266,43.746612548828125,54.52427291870117,61.90449905395508,5.940520763397217,20.557172775268555,30.19676399230957,36.89826965332031,-13.842355728149414,-2.903099298477173,5.343239784240723,11.495159149169922,-31.0482177734375,-24.529529571533203,-19.044767379760742,-13.171869277954102,41.451324462890625,83.15553283691406,94.57405090332031,64.35773468017578,43.69538497924805,34.995338439941406,30.717552185058594,-1.7768746614456177,-18.63425636291504,-29.590229034423828,22.917705535888672,-16.381006240844727,-37.32640838623047,-49.8115119934082,20.13895034790039,-17.322629928588867,-38.56617736816406,-51.6457405090332,18.948875427246094,-11.058815002441406,-26.006946563720703,-37.80765151977539,144.1839141845703,133.20639038085938,127.7186279296875,120.59310150146484,115.70953369140625,115.80257415771484,156.29408264160156,147.42079162597656,138.5711212158203,130.52940368652344,154.61526489257812,142.55528259277344,131.11483764648438,121.70518493652344,149.48318481445312,138.87571716308594,128.41404724121094,119.63382720947266,140.64144897460938,131.6190948486328,123.8799819946289,115.5328598022461
26,88,213,168,68,44,26,20,-3.4376437664031982,-27.750455856323242,-3.0358574390411377,29.777389526367188,52.15950393676758,71.47988891601562,24.26382827758789,43.679683685302734,54.44838333129883,61.82318115234375,5.8852996826171875,20.495521545410156,30.127416610717773,36.82285690307617,-13.900252342224121,-2.9507904052734375,5.296555995941162,11.446918487548828,-31.108530044555664,-24.588668823242188,-19.103004455566406,-13.229848861694336,41.40510177612305,83.12088012695312,94.52267456054688,64.28993225097656,43.61143112182617,34.924068450927734,30.65802574157715,-1.8484301567077637,-18.716672897338867,-29.683027267456055,22.8689022064209,-16.42664909362793,-37.376373291015625,-49.8693733215332,20.100696563720703,-17.351970672607422,-38.59342956542969,-51.67524719238281,18.91849136352539,-11.07970905303955,-26.018625259399414,-37.809410095214844,144.17921447753906,133.1938934326172,127.69799041748047,120.57096099853516,115.68289184570312,115.78495788574219,156.28729248046875,147.42132568359375,138.58143615722656,130.5489044189453,154.61431884765625,142.5362548828125,131.0972442626953,121.6937484741211,149.48684692382812,138.85845947265625,128.39334106445312,119.61538696289062,140.6487579345703,131.5957489013672,123.8395004272461,115.47854614257812
26,90,208,164,70,45,27,21,-3.485846519470215,-27.77293586730957,-3.051473379135132,29.748003005981445,52.110687255859375,71.43934631347656,24.2095890045166,43.60960388183594,54.370269775390625,61.740509033203125,5.826023578643799,20.43088150024414,30.057964324951172,36.749794006347656,-13.961606979370117,-3.0104682445526123,5.231927871704102,11.37682056427002,-31.17119598388672,-24.654706954956055,-19.17061996459961,-13.299074172973633,41.36222457885742,83.08968353271484,94.47395324707031,64.2245864868164,43.52545928955078,34.85673522949219,30.601696014404297,-1.916667103767395,-18.79579734802246,-29.772663116455078,22.82364845275879,-16.47232437133789,-37.425201416015625,-49.922637939453125,20.06624412536621,-17.382246017456055,-38.628814697265625,-51.72039031982422,18.891952514648438,-11.101944923400879,-26.036794662475586,-37.823509216308594,144.16934204101562,133.1714630126953,127.67013549804688,120.55028533935547,115.66059112548828,115.77933502197266,156.27926635742188,147.42227172851562,138.59341430664062,130.571044921875,154.61009216308594,142.52691650390625,131.08963012695312,121.68946838378906,149.48483276367188,138.8434600830078,128.38482666015625,119.61759185791016,140.6482391357422,131.5785675048828,123.81336975097656,115.445556640625
26,96,204,168,88,49,27,21,-3.553891897201538,-27.800771713256836,-3.0684309005737305,29.708955764770508,52.05208206176758,71.37985229492188,24.13144302368164,43.50236511230469,54.24803924560547,61.609004974365234,5.7402825355529785,20.338294982910156,29.961082458496094,36.64970016479492,-14.0501708984375,-3.1026055812835693,5.129361152648926,11.264442443847656,-31.261157989501953,-24.75048065185547,-19.277278900146484,-13.4192476272583,41.3058967590332,83.0515365600586,94.40910339355469,64.13313293457031,43.41175079345703,34.741188049316406,30.524402618408203,-2.0146679878234863,-18.909170150756836,-29.899208068847656,22.763399124145508,-16.531347274780273,-37.48066329956055,-49.97456359863281,20.022705078125,-17.42218780517578,-38.678436279296875,-51.786033630371094,18.860803604125977,-11.127473831176758,-26.066375732421875,-37.864898681640625,144.1488800048828,133.1313018798828,127.62366485595703,120.51514434814453,115.63029479980469,115.75833129882812,156.2632598876953,147.4186553955078,138.60093688964844,130.5880889892578,154.5984344482422,142.5030059814453,131.0555877685547,121.6484375,149.47509765625,138.81741333007812,128.3702392578125,119.62008666992188,140.6396026611328,131.5471954345703,123.78211975097656,115.42147827148438
24,112,170,164,87,51,27,21,-3.597034454345703,-27.81655502319336,-3.0767388343811035,29.68501091003418,52.01545715332031,71.33932495117188,24.08109474182129,43.4325065612793,54.16826629638672,61.52311325073242,5.684905529022217,20.27740478515625,29.897701263427734,36.58457946777344,-14.107253074645996,-3.164421558380127,5.063780784606934,11.19606876373291,-31.318864822387695,-24.819412231445312,-19.355201721191406,-13.50636100769043,41.271820068359375,83.0306396484375,94.37078094482422,64.07630920410156,43.340476989746094,34.6612434387207,30.47515869140625,-2.0774271488189697,-18.981430053710938,-29.979339599609375,22.725744247436523,-16.566431045532227,-37.50905990600586,-49.99574279785156,19.99673080444336,-17.45094108581543,-38.711326599121094,-51.82341003417969,18.843950271606445,-11.143794059753418,-26.086088180541992,-37.891502380371094,144.1396484375,133.11183166503906,127.60188293457031,120.50012969970703,115.61863708496094,115.7493667602539,156.25698852539062,147.41941833496094,138.6078338623047,130.6001739501953,154.59373474121094,142.48329162597656,131.02154541015625,121.60359191894531,149.4707489013672,138.81796264648438,128.37623596191406,119.63085174560547,140.63526916503906,131.5330810546875,123.76819610595703,115.41084289550781
27,113,174,169,87,54,30,21,-3.6286566257476807,-27.8233699798584,-3.0769028663635254,29.669307708740234,51.98646545410156,71.30497741699219,24.043346405029297,43.37714767456055,54.104034423828125,61.45365905761719,5.642441272735596,20.225971221923828,29.84203338623047,36.526206970214844,-14.151518821716309,-3.2207236289978027,5.000400066375732,11.128180503845215,-31.364099502563477,-24.88149642944336,-19.426406860351562,-13.585243225097656,41.24725341796875,83.01839447021484,94.34251403808594,64.03035736083984,43.28002166748047,34.588871002197266,30.436399459838867,-2.1283533573150635,-19.042129516601562,-30.04890251159668,22.697725296020508,-16.59576416015625,-37.53498840332031,-50.016883850097656,19.979585647583008,-17.47401237487793,-38.73954772949219,-51.855838775634766,18.83536720275879,-11.156527519226074,-26.103023529052734,-37.913551330566406,144.13217163085938,133.09658813476562,127.58354187011719,120.4855728149414,115.60494232177734,115.73490142822266,156.2508544921875,147.4195556640625,138.6159210205078,130.61566162109375,154.58975219726562,142.47279357910156,131.0012664794922,121.5750503540039,149.46795654296875,138.8236541748047,128.3868408203125,119.64460754394531,140.6332550048828,131.53273010253906,123.7695083618164,115.41401672363281
26,122,155,154,89,58,27,22,-3.6693854331970215,-27.827648162841797,-3.071378231048584,29.65228271484375,51.95295333862305,71.2702865600586,23.993423461914062,43.300865173339844,54.01445007324219,61.3561897277832,5.585675239562988,20.148136138916016,29.754528045654297,36.433082580566406,-14.21080493927002,-3.2964558601379395,4.915318965911865,11.037214279174805,-31.424623489379883,-24.967697143554688,-19.525049209594727,-13.693595886230469,41.21065902709961,83.00057220458984,94.30168151855469,63.96494674682617,43.19688415527344,34.50319290161133,30.378210067749023,-2.203801393508911,-19.13098907470703,-30.149782180786133,22.65534782409668,-16.647735595703125,-37.58792495727539,-50.066959381103516,19.953462600708008,-17.505783081054688,-38.77531433105469,-51.8945198059082,18.822389602661133,-11.175272941589355,-26.126134872436523,-37.941070556640625,144.1233673095703,133.07901000976562,127.562744140625,120.46578216552734,115.58517456054688,115.72062683105469,156.24375915527344,147.41844177246094,138.6243896484375,130.63345336914062,154.58489990234375,142.47369384765625,130.995849609375,121.5618667602539,149.4642333984375,138.82293701171875,128.38690185546875,119.64491271972656,140.6302490234375,131.5304718017578,123.76693725585938,115.410888671875
26,120,160,194,97,59,28,20,-3.690763473510742,-27.824752807617188,-3.062027931213379,29.644760131835938,51.933719635009766,71.25720977783203,23.966123580932617,43.25491714477539,53.95888900756836,61.29463577270508,5.553743839263916,20.09807014465332,29.695297241210938,36.36842727661133,-14.244537353515625,-3.346619129180908,4.855013847351074,10.970304489135742,-31.459375381469727,-25.021554946899414,-19.588550567626953,-13.764817237854004,41.18483352661133,82.98863220214844,94.27490234375,63.92221450805664,43.14314270019531,34.463287353515625,30.33646011352539,-2.2568106651306152,-19.191640853881836,-30.216724395751953,22.624425888061523,-16.68658447265625,-37.63030242919922,-50.110572814941406,19.934064865112305,-17.5299129486084,-38.804054260253906,-51.92741775512695,18.812856674194336,-11.18863582611084,-26.142723083496094,-37.96113586425781,144.12374877929688,133.07887268066406,127.56120300292969,120.4546890258789,115.56745910644531,115.71131896972656,156.243408203125,147.4188995361328,138.6278533935547,130.64007568359375,154.58555603027344,142.47830200195312,130.9992218017578,121.56303405761719,149.46578979492188,138.82431030273438,128.3896942138672,119.64933776855469,140.63253784179688,131.5318603515625,123.76778411865234,115.41126251220703
26,120,183,180,85,55,30,23,-3.719639301300049,-27.829919815063477,-3.060969591140747,29.63252067565918,51.90715789794922,71.23173522949219,23.931716918945312,43.201171875,53.89494323730469,61.223995208740234,5.514718055725098,20.039575576782227,29.62630271911621,36.29304885864258,-14.285480499267578,-3.4057729244232178,4.785331726074219,10.893985748291016,-31.501571655273438,-25.082565307617188,-19.659528732299805,-13.844045639038086,41.15373992919922,82.97184753417969,94.24372863769531,63.880027770996094,43.08866500854492,34.41120147705078,30.288970947265625,-2.3156800270080566,-19.257131576538086,-30.286958694458008,22.587738037109375,-16.730688095092773,-37.678863525390625,-50.161903381347656,19.9090518951416,-17.559406280517578,-38.83651351928711,-51.9619026184082,18.79807472229004,-11.206429481506348,-26.163469314575195,-37.985389709472656,144.1274871826172,133.08499145507812,127.56585693359375,120.44522094726562,115.54496765136719,115.68737030029297,156.2450714111328,147.4203643798828,138.62965393066406,130.64227294921875,154.5883331298828,142.48178100585938,131.00205993652344,121.56502532958984,149.46986389160156,138.8255157470703,128.38868713378906,119.64672088623047,140.63775634765625,131.53370666503906,123.76834869384766,115.41104888916016
23,100,205,190,85,55,30,22,-3.7926647663116455,-27.868942260742188,-3.0906641483306885,29.581579208374023,51.842857360839844,71.17070770263672,23.849218368530273,43.0976676940918,53.78124237060547,61.104278564453125,5.426217555999756,19.925827026367188,29.498506546020508,36.15684509277344,-14.375754356384277,-3.518815279006958,4.659494876861572,10.760333061218262,-31.592119216918945,-25.196218490600586,-19.784711837768555,-13.978357315063477,41.08258819580078,82.92046356201172,94.17296600341797,63.789154052734375,42.98519515991211,34.31514358520508,30.195165634155273,-2.423039436340332,-19.37358856201172,-30.410797119140625,22.5086669921875,-16.817956924438477,-37.77375793457031,-50.263694763183594,19.846006393432617,-17.628690719604492,-38.91060256958008,-52.039710998535156,18.74920654296875,-11.2587308883667,-26.218931198120117,-38.044490814208984,144.13198852539062,133.09017944335938,127.57337188720703,120.44098663330078,115.53348541259766,115.6822738647461,156.2508544921875,147.43038940429688,138.6448211669922,130.66213989257812,154.59243774414062,142.4822540283203,131.00473022460938,121.57087707519531,149.4724578857422,138.8268280029297,128.38975524902344,119.6479263305664,140.6391143798828,131.53012084960938,123.76280975341797,115.40431213378906
29,108,198,182,80,50,26,23,-3.8597168922424316,-27.91403579711914,-3.1295061111450195,29.528135299682617,51.786685943603516,71.11530303955078,23.77518081665039,43.01175308227539,53.68986892700195,61.009910583496094,5.348653316497803,19.833589553833008,29.398914337158203,36.05318069458008,-14.453912734985352,-3.610258102416992,4.560506820678711,10.656758308410645,-31.669597625732422,-25.28586196899414,-19.87957191467285,-14.076876640319824,41.02604675292969,82.87669372558594,94.11758422851562,63.71946334838867,42.91242599487305,34.2441520690918,30.124013900756836,-2.501095771789551,-19.456092834472656,-30.496944427490234,22.44666862487793,-16.885103225708008,-37.844749450683594,-50.33772659301758,19.79414939880371,-17.683185577392578,-38.96767807006836,-52.099246978759766,18.706567764282227,-11.301573753356934,-26.2614803314209,-38.08648681640625,144.13783264160156,133.09654235839844,127.58415985107422,120.44589233398438,115.5390853881836,115.69232177734375,156.25949096679688,147.43865966796875,138.65504455566406,130.6746368408203,154.59783935546875,142.48680114746094,131.0101776123047,121.57747650146484,149.4748992919922,138.82501220703125,128.38729858398438,119.64595794677734,140.6390838623047,131.52224731445312,123.75072479248047,115.38890838623047
