Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16
103,277,352,126,122,66,59,89,180.0,315.0,1034.0,326.0,146.0,227.0,87.0,86.0
126,310,389,138,131,71,66,100,182.0,336.0,961.0,369.0,164.0,230.0,90.0,91.0
122,333,384,130,114,65,63,99,201.0,369.0,1035.0,493.0,214.0,231.0,94.0,95.0
139,340,475,164,113,64,64,109,202.0,355.0,927.0,499.0,212.0,241.0,97.0,93.0
143,345,627,218,174,86,74,119,206.0,388.0,861.0,497.0,201.0,183.0,96.0,94.0
152,353,671,228,178,83,68,110,236.0,410.0,900.0,532.0,226.0,177.0,97.0,92.0
146,397,678,222,172,80,64,113,252.0,414.0,949.0,485.0,226.0,188.0,104.0,97.0
145,375,726,239,188,91,70,119,231.0,389.0,863.0,359.0,184.0,205.0,103.0,93.0
144,400,687,234,198,96,77,122,224.0,410.0,842.0,323.0,180.0,197.0,93.0,88.0
134,389,565,201,145,74,61,105,206.0,377.0,819.0,335.0,196.0,236.0,98.0,88.0
128,410,556,203,145,78,63,105,173.0,307.0,750.0,311.0,187.0,263.0,102.0,87.0
117,330,567,209,149,85,67,94,144.0,279.0,699.0,308.0,172.0,254.0,92.0,76.0
115,315,495,186,138,76,64,85,145.0,262.0,572.0,278.0,162.0,237.0,85.0,72.0
96,273,473,157,112,65,54,63,132.0,193.0,522.0,264.0,152.0,222.0,78.0,72.0
92,262,423,133,104,63,52,58,114.0,138.0,439.0,193.0,113.0,165.0,75.0,67.0
75,165,343,111,88,79,48,52,83.0,117.0,380.0,105.0,76.0,102.0,78.0,69.0
63,139,248,78,76,83,43,44,70.0,89.0,329.0,77.0,66.0,102.0,80.0,64.0
50,125,194,72,67,98,44,37,53.0,76.0,314.0,70.0,69.0,109.0,88.0,62.0
47,107,138,67,79,111,43,36,42.0,66.0,311.0,70.0,73.0,129.0,99.0,52.0
39,85,123,70,87,174,47,39,41.0,68.0,299.0,62.0,71.0,153.0,95.0,48.0
40,86,112,70,95,251,49,44,41.0,59.0,232.0,53.0,66.0,152.0,91.0,43.0
38,84,104,67,105,269,45,46,41.0,55.0,168.0,48.0,69.0,146.0,90.0,50.0
38,79,84,63,100,275,46,44,47.0,58.0,153.0,48.0,65.0,130.0,82.0,49.0
34,57,78,57,91,279,48,42,53.0,60.0,119.0,45.0,63.0,175.0,103.0,58.0
34,59,63,57,87,254,46,39,62.0,78.0,97.0,45.0,62.0,219.0,126.0,65.0
34,54,58,47,84,201,54,46,169.0,81.0,78.0,44.0,66.0,262.0,135.0,94.0
36,51,53,53,94,264,61,66,174.0,82.0,62.0,43.0,64.0,273.0,135.0,94.0
42,56,53,60,118,290,59,88,179.0,82.0,59.0,40.0,60.0,284.0,139.0,96.0
44,53,49,61,122,292,59,91,183.0,81.0,57.0,42.0,66.0,311.0,130.0,95.0
46,49,50,68,138,298,62,112,183.0,61.0,44.0,36.0,65.0,284.0,118.0,104.0
43,49,50,73,150,300,68,125,98.0,56.0,41.0,37.0,56.0,259.0,106.0,122.0
41,51,53,74,158,279,79,127,92.0,66.0,46.0,37.0,62.0,273.0,119.0,134.0
41,49,51,70,146,274,99,176,88.0,72.0,46.0,37.0,70.0,310.0,141.0,149.0
45,50,53,78,157,291,109,204,76.0,72.0,47.0,39.0,64.0,315.0,163.0,157.0
45,55,58,86,162,296,117,268,76.0,72.0,49.0,43.0,67.0,337.0,158.0,165.0
46,57,57,86,162,333,139,267,70.0,74.0,52.0,44.0,70.0,335.0,163.0,138.0
46,57,61,87,167,327,146,272,70.0,66.0,47.0,46.0,64.0,329.0,160.0,132.0
43,61,64,96,191,306,136,241,56.0,69.0,48.0,58.0,55.0,365.0,152.0,115.0
35,62,66,97,194,286,133,222,58.0,68.0,51.0,57.0,57.0,330.0,128.0,107.0
31,70,64,110,269,380,132,135,50.0,70.0,53.0,55.0,54.0,327.0,126.0,80.0
33,76,69,121,299,380,109,200,48.0,74.0,51.0,55.0,53.0,336.0,126.0,74.0
35,82,68,125,313,377,90,192,47.0,73.0,52.0,56.0,51.0,323.0,122.0,61.0
37,83,64,123,317,400,90,193,48.0,63.0,53.0,42.0,52.0,230.0,102.0,54.0
37,85,61,117,312,398,84,189,45.0,60.0,51.0,43.0,49.0,206.0,84.0,43.0
38,75,52,93,240,303,71,181,44.0,55.0,60.0,116.0,88.0,150.0,76.0,41.0
38,67,47,78,194,246,59,88,44.0,48.0,62.0,117.0,106.0,105.0,61.0,40.0
38,59,42,77,148,200,52,77,40.0,45.0,63.0,117.0,109.0,123.0,50.0,38.0
35,55,47,72,95,143,44,53,38.0,47.0,77.0,118.0,111.0,137.0,50.0,40.0
38,60,49,77,89,145,40,48,38.0,48.0,76.0,124.0,118.0,136.0,46.0,39.0
34,72,56,79,83,139,37,40,39.0,52.0,91.0,72.0,118.0,143.0,44.0,42.0
34,77,55,83,75,129,35,33,38.0,54.0,96.0,83.0,126.0,147.0,46.0,41.0
32,82,73,87,75,126,34,31,41.0,64.0,113.0,85.0,125.0,128.0,45.0,41.0
35,81,86,87,70,118,32,32,40.0,64.0,174.0,85.0,124.0,129.0,42.0,41.0
36,86,94,84,57,102,31,28,48.0,73.0,193.0,83.0,139.0,134.0,47.0,44.0
37,82,100,82,57,86,30,30,51.0,70.0,213.0,119.0,128.0,126.0,50.0,38.0
41,85,109,81,51,75,29,33,50.0,72.0,249.0,120.0,131.0,138.0,48.0,40.0
41,83,115,82,45,67,30,37,51.0,76.0,289.0,123.0,133.0,139.0,48.0,42.0
40,91,131,84,51,64,30,40,56.0,85.0,343.0,144.0,148.0,126.0,58.0,40.0
38,88,133,95,60,62,26,41,51.0,84.0,388.0,142.0,130.0,124.0,53.0,37.0
39,100,156,97,62,49,28,42,64.0,135.0,424.0,124.0,138.0,140.0,58.0,45.0
35,104,165,89,61,44,27,41,80.0,187.0,552.0,130.0,129.0,123.0,58.0,42.0
40,157,171,80,69,40,27,43,86.0,208.0,574.0,149.0,133.0,136.0,57.0,42.0
43,204,170,89,71,37,28,43,90.0,225.0,631.0,152.0,124.0,157.0,47.0,42.0
52,230,196,83,73,39,29,45,107.0,254.0,670.0,178.0,128.0,161.0,59.0,53.0
58,253,223,91,74,38,33,43,141.0,282.0,794.0,293.0,182.0,181.0,70.0,57.0
75,277,270,105,88,44,42,61,146.0,268.0,764.0,314.0,187.0,190.0,70.0,59.0
76,320,309,106,93,46,42,62,157.0,292.0,903.0,314.0,196.0,204.0,73.0,64.0
82,347,337,104,102,52,46,68,173.0,321.0,934.0,367.0,220.0,272.0,93.0,78.0
80,348,356,102,108,56,49,69,204.0,375.0,1022.0,370.0,235.0,289.0,105.0,100.0
83,385,372,100,114,62,52,79,211.0,381.0,984.0,379.0,221.0,285.0,102.0,104.0
107,425,372,109,127,70,56,75,207.0,377.0,1046.0,369.0,211.0,280.0,105.0,104.0
118,396,398,125,127,74,64,82,209.0,371.0,952.0,371.0,207.0,269.0,107.0,104.0
125,357,388,123,123,72,64,83,201.0,350.0,911.0,355.0,209.0,219.0,103.0,99.0
137,373,389,129,117,69,63,84,162.0,278.0,852.0,346.0,200.0,203.0,93.0,74.0
136,343,396,138,112,69,62,76,125.0,248.0,810.0,246.0,186.0,253.0,92.0,67.0
118,312,392,124,94,62,58,75,131.0,259.0,711.0,241.0,218.0,284.0,102.0,72.0
110,316,363,107,97,61,51,69,125.0,241.0,743.0,240.0,223.0,283.0,103.0,71.0
98,318,361,102,96,62,54,64,114.0,219.0,691.0,175.0,196.0,255.0,93.0,66.0
85,308,339,99,103,66,57,66,111.0,210.0,582.0,165.0,188.0,246.0,89.0,63.0
83,279,299,85,100,60,52,65,103.0,176.0,551.0,158.0,164.0,177.0,86.0,57.0
69,229,262,79,90,55,48,56,84.0,141.0,492.0,143.0,118.0,133.0,72.0,47.0
64,192,214,77,79,47,43,49,62.0,113.0,357.0,128.0,99.0,147.0,83.0,42.0
58,167,184,72,73,78,34,43,59.0,105.0,334.0,120.0,100.0,181.0,87.0,40.0
47,107,179,64,71,103,31,35,54.0,90.0,318.0,116.0,96.0,208.0,89.0,41.0
40,93,148,54,79,123,34,32,44.0,73.0,246.0,101.0,91.0,218.0,96.0,38.0
37,90,141,52,92,165,34,30,45.0,71.0,233.0,94.0,87.0,273.0,113.0,39.0
30,80,127,56,100,243,38,30,36.0,53.0,169.0,71.0,80.0,286.0,111.0,37.0
33,78,120,57,118,280,42,33,34.0,48.0,133.0,62.0,79.0,266.0,108.0,37.0
33,61,74,52,123,281,43,36,35.0,46.0,93.0,52.0,77.0,266.0,117.0,39.0
34,55,70,54,122,277,44,38,85.0,53.0,69.0,42.0,72.0,262.0,113.0,39.0
36,55,49,59,122,287,47,48,91.0,49.0,62.0,38.0,71.0,211.0,99.0,39.0
38,51,47,55,119,240,49,56,91.0,47.0,52.0,37.0,68.0,229.0,101.0,40.0
33,51,44,56,99,190,45,54,97.0,54.0,47.0,41.0,58.0,318.0,121.0,45.0
31,48,43,59,111,208,45,51,100.0,58.0,46.0,39.0,52.0,318.0,109.0,45.0
29,54,41,64,140,255,52,53,66.0,54.0,42.0,37.0,49.0,312.0,106.0,52.0
29,51,40,65,141,233,57,44,83.0,58.0,46.0,40.0,51.0,327.0,111.0,65.0
28,52,43,63,140,229,56,46,141.0,72.0,43.0,42.0,54.0,320.0,126.0,91.0
29,55,45,75,177,275,72,110,139.0,69.0,43.0,39.0,49.0,246.0,108.0,98.0
33,57,48,77,172,290,85,119,150.0,69.0,42.0,42.0,54.0,298.0,126.0,154.0
34,58,49,85,175,295,95,165,149.0,69.0,46.0,44.0,55.0,319.0,132.0,153.0
35,58,52,91,183,301,102,191,139.0,69.0,45.0,45.0,56.0,341.0,150.0,160.0
34,60,52,92,188,306,109,194,89.0,57.0,50.0,46.0,49.0,323.0,147.0,163.0
38,55,51,91,179,336,113,232,92.0,61.0,54.0,48.0,49.0,342.0,165.0,176.0
37,53,50,92,186,325,123,259,74.0,58.0,55.0,48.0,43.0,291.0,157.0,132.0
39,48,47,85,197,305,115,251,74.0,56.0,51.0,47.0,45.0,295.0,157.0,132.0
40,48,44,81,189,297,111,241,77.0,55.0,49.0,46.0,42.0,301.0,166.0,140.0
41,51,45,80,193,298,109,245,68.0,53.0,47.0,49.0,46.0,299.0,155.0,125.0
39,61,47,80,199,287,112,211,62.0,49.0,42.0,46.0,45.0,280.0,135.0,102.0
37,68,51,85,198,299,91,183,57.0,53.0,44.0,47.0,54.0,285.0,136.0,107.0
40,70,53,82,185,312,98,167,55.0,54.0,45.0,47.0,51.0,260.0,130.0,105.0
40,72,52,82,182,326,94,159,42.0,50.0,44.0,45.0,47.0,187.0,84.0,74.0
39,69,48,79,172,316,88,148,38.0,47.0,42.0,37.0,46.0,186.0,78.0,66.0
39,60,44,70,137,251,65,110,37.0,42.0,43.0,38.0,51.0,156.0,73.0,57.0
39,53,37,59,119,214,62,89,32.0,33.0,41.0,42.0,46.0,108.0,52.0,34.0
34,52,34,62,78,155,42,68,34.0,32.0,40.0,50.0,69.0,94.0,47.0,31.0
34,60,35,55,66,101,30,53,38.0,41.0,57.0,73.0,90.0,84.0,43.0,31.0
34,67,38,59,58,86,27,44,38.0,45.0,63.0,78.0,96.0,65.0,38.0,31.0
36,96,44,68,59,78,22,36,149.0,122.0,81.0,78.0,99.0,59.0,39.0,37.0
34,110,48,69,51,51,23,33,233.0,230.0,115.0,77.0,100.0,81.0,44.0,47.0
60,114,56,76,56,58,25,46,260.0,249.0,235.0,82.0,90.0,83.0,45.0,53.0
69,128,59,88,65,73,30,56,263.0,255.0,331.0,79.0,79.0,91.0,49.0,53.0
78,129,70,100,68,86,29,60,272.0,264.0,371.0,92.0,80.0,91.0,50.0,54.0
81,152,100,104,67,89,31,61,233.0,240.0,386.0,106.0,84.0,107.0,51.0,50.0
82,147,109,114,67,88,30,61,155.0,146.0,390.0,112.0,93.0,163.0,59.0,43.0
69,153,109,110,65,90,30,51,160.0,131.0,351.0,107.0,106.0,293.0,82.0,44.0
60,147,109,100,58,84,26,40,166.0,134.0,293.0,119.0,128.0,316.0,90.0,45.0
58,157,112,99,68,101,29,43,156.0,126.0,303.0,126.0,165.0,328.0,95.0,48.0
56,165,109,101,81,110,28,45,161.0,127.0,352.0,164.0,177.0,336.0,100.0,50.0
62,182,137,102,88,117,31,48,164.0,130.0,480.0,172.0,177.0,355.0,109.0,57.0
65,191,250,110,90,117,38,54,117.0,135.0,518.0,185.0,185.0,298.0,108.0,54.0
69,201,258,120,105,116,46,63,102.0,141.0,573.0,224.0,191.0,345.0,117.0,59.0
70,203,279,115,105,100,50,60,115.0,171.0,606.0,225.0,161.0,348.0,118.0,67.0
71,192,289,122,104,88,51,59,143.0,205.0,662.0,257.0,173.0,348.0,117.0,70.0
67,228,291,132,111,84,51,61,174.0,237.0,617.0,260.0,174.0,310.0,109.0,76.0
71,232,250,129,111,76,50,65,199.0,250.0,664.0,268.0,168.0,306.0,104.0,85.0
88,299,278,133,109,73,47,71,219.0,267.0,726.0,256.0,162.0,266.0,93.0,85.0
100,331,293,145,117,72,55,83,251.0,280.0,740.0,319.0,189.0,261.0,100.0,91.0
106,345,292,136,114,75,57,84,274.0,302.0,839.0,365.0,215.0,268.0,115.0,109.0
147,374,378,140,122,74,70,119,292.0,313.0,920.0,382.0,221.0,308.0,114.0,112.0
155,433,424,148,145,81,77,126,320.0,326.0,1004.0,443.0,240.0,292.0,122.0,112.0
151,442,437,146,143,83,81,124,320.0,336.0,1053.0,441.0,232.0,277.0,118.0,117.0
153,445,451,168,134,77,82,133,318.0,335.0,1074.0,427.0,236.0,288.0,116.0,114.0
155,502,520,174,142,74,85,142,331.0,395.0,1047.0,394.0,217.0,278.0,111.0,113.0
125,477,498,173,129,75,78,117,307.0,379.0,999.0,376.0,208.0,232.0,107.0,104.0
121,474,481,171,110,70,75,114,269.0,357.0,939.0,327.0,191.0,220.0,98.0,100.0
124,430,465,170,103,66,68,109,260.0,372.0,828.0,329.0,205.0,192.0,97.0,94.0
116,422,463,150,100,64,57,90,233.0,353.0,768.0,299.0,182.0,192.0,93.0,87.0
111,405,385,151,89,66,54,80,162.0,242.0,650.0,252.0,159.0,235.0,86.0,79.0
104,386,348,135,83,61,48,75,143.0,247.0,679.0,269.0,172.0,247.0,101.0,81.0
93,319,298,127,69,66,40,57,122.0,241.0,568.0,225.0,155.0,258.0,125.0,90.0
80,318,320,121,70,101,44,65,109.0,169.0,523.0,195.0,133.0,281.0,134.0,102.0
70,288,276,101,73,115,67,86,95.0,161.0,501.0,174.0,119.0,274.0,146.0,113.0
60,160,259,80,77,146,84,89,78.0,148.0,452.0,149.0,114.0,269.0,151.0,104.0
53,151,228,70,85,159,90,94,70.0,100.0,267.0,97.0,106.0,285.0,162.0,105.0
49,136,209,63,89,162,93,114,63.0,89.0,238.0,79.0,109.0,323.0,152.0,93.0
38,95,128,55,94,177,93,123,52.0,72.0,197.0,71.0,103.0,305.0,147.0,84.0
38,75,105,51,98,197,77,108,47.0,68.0,178.0,57.0,116.0,307.0,142.0,82.0
35,65,98,56,95,214,58,115,101.0,73.0,173.0,57.0,118.0,289.0,140.0,107.0
35,55,78,58,111,262,63,122,111.0,73.0,149.0,54.0,121.0,288.0,132.0,132.0
40,54,68,69,129,296,84,149,120.0,75.0,135.0,56.0,119.0,232.0,119.0,161.0
37,56,57,68,138,299,93,152,126.0,74.0,122.0,64.0,122.0,236.0,254.0,186.0
38,64,58,70,141,303,110,184,145.0,91.0,64.0,89.0,113.0,272.0,532.0,246.0
39,70,53,73,150,373,156,203,142.0,100.0,61.0,92.0,108.0,266.0,758.0,281.0
45,85,61,97,169,535,237,269,148.0,107.0,50.0,93.0,94.0,310.0,839.0,295.0
48,95,81,127,212,603,275,304,149.0,112.0,50.0,93.0,90.0,308.0,893.0,316.0
49,92,83,133,237,622,316,328,164.0,118.0,50.0,95.0,91.0,309.0,956.0,338.0
47,92,83,140,253,648,337,346,151.0,105.0,53.0,76.0,89.0,330.0,859.0,311.0
52,96,92,153,264,649,343,377,133.0,96.0,50.0,85.0,82.0,389.0,763.0,289.0
46,89,93,151,266,575,303,352,124.0,98.0,52.0,83.0,75.0,352.0,732.0,288.0
44,85,82,133,235,521,274,309,120.0,104.0,52.0,90.0,74.0,401.0,756.0,298.0
47,91,82,138,231,609,247,352,95.0,102.0,51.0,91.0,67.0,407.0,673.0,277.0
49,93,85,138,254,628,224,341,99.0,106.0,46.0,88.0,62.0,366.0,689.0,311.0
48,87,79,134,269,606,189,317,99.0,106.0,47.0,80.0,59.0,306.0,605.0,305.0
51,84,77,128,271,544,224,318,93.0,96.0,46.0,78.0,72.0,290.0,540.0,287.0
46,79,69,116,277,532,211,324,86.0,84.0,47.0,73.0,90.0,217.0,405.0,236.0
44,74,63,104,255,390,183,242,84.0,76.0,73.0,60.0,91.0,194.0,340.0,209.0
40,63,54,92,209,288,164,211,67.0,67.0,76.0,64.0,96.0,172.0,223.0,118.0
35,65,43,68,164,219,158,173,51.0,56.0,80.0,57.0,103.0,152.0,144.0,87.0
31,63,34,52,119,192,51,119,47.0,56.0,86.0,62.0,114.0,132.0,85.0,59.0
32,60,41,65,136,172,55,90,47.0,53.0,90.0,81.0,145.0,141.0,76.0,54.0
31,63,45,72,133,157,49,83,50.0,73.0,134.0,98.0,148.0,158.0,70.0,49.0
38,70,57,80,141,158,46,72,51.0,85.0,172.0,99.0,157.0,198.0,78.0,49.0
38,71,78,85,139,157,46,53,53.0,90.0,183.0,107.0,155.0,209.0,78.0,46.0
44,74,79,86,141,154,44,41,57.0,97.0,211.0,107.0,146.0,217.0,73.0,44.0
45,77,90,80,80,75,32,34,56.0,104.0,262.0,104.0,142.0,233.0,80.0,43.0
47,80,98,75,76,71,31,38,51.0,97.0,246.0,114.0,166.0,245.0,91.0,44.0
44,99,112,76,59,66,33,39,51.0,90.0,228.0,125.0,167.0,232.0,79.0,37.0
44,114,117,81,60,60,33,39,48.0,95.0,272.0,125.0,172.0,272.0,80.0,36.0
41,127,122,82,57,55,31,32,44.0,92.0,304.0,139.0,182.0,286.0,95.0,36.0
39,132,150,82,63,55,32,35,45.0,94.0,284.0,142.0,178.0,315.0,94.0,40.0
38,130,152,87,63,57,32,32,55.0,110.0,348.0,138.0,166.0,326.0,92.0,40.0
39,140,156,86,69,46,31,34,63.0,117.0,362.0,137.0,164.0,352.0,100.0,45.0
38,142,149,79,66,44,29,35,111.0,137.0,357.0,181.0,165.0,316.0,98.0,55.0
39,169,155,91,67,45,32,40,122.0,171.0,374.0,189.0,162.0,324.0,103.0,66.0
69,212,149,101,61,48,36,39,129.0,182.0,472.0,212.0,153.0,313.0,109.0,67.0
75,223,156,99,71,51,42,45,136.0,208.0,471.0,232.0,152.0,358.0,104.0,66.0
83,253,169,100,74,54,43,51,135.0,209.0,513.0,256.0,148.0,327.0,96.0,68.0
92,258,210,126,85,55,44,56,109.0,228.0,671.0,256.0,145.0,328.0,96.0,62.0
94,251,227,124,95,62,48,57,170.0,252.0,703.0,308.0,153.0,313.0,84.0,65.0
79,274,281,134,98,60,48,58,203.0,320.0,742.0,348.0,166.0,333.0,77.0,84.0
98,294,320,142,115,62,57,77,217.0,321.0,790.0,361.0,167.0,268.0,77.0,85.0
106,290,362,147,141,70,61,78,254.0,367.0,801.0,375.0,174.0,302.0,77.0,85.0
108,308,385,129,142,72,62,80,284.0,402.0,755.0,409.0,203.0,304.0,84.0,94.0
117,324,399,138,141,71,59,82,273.0,455.0,763.0,390.0,198.0,307.0,90.0,100.0
121,310,413,150,154,77,61,88,297.0,508.0,773.0,363.0,176.0,258.0,87.0,96.0
124,378,406,153,183,87,59,92,306.0,508.0,772.0,369.0,181.0,245.0,89.0,105.0
129,399,393,155,204,94,67,104,321.0,540.0,807.0,359.0,190.0,242.0,105.0,123.0
131,422,374,159,214,102,71,103,313.0,532.0,777.0,327.0,163.0,262.0,109.0,119.0
131,490,382,151,223,103,74,106,308.0,519.0,851.0,355.0,156.0,262.0,104.0,109.0
136,520,390,140,216,101,76,106,267.0,451.0,821.0,355.0,162.0,283.0,103.0,97.0
133,465,376,129,183,91,72,93,242.0,445.0,784.0,325.0,143.0,281.0,101.0,88.0
119,476,372,123,137,79,60,74,184.0,403.0,717.0,302.0,119.0,255.0,90.0,66.0
121,442,350,114,111,63,54,78,148.0,368.0,665.0,271.0,113.0,240.0,83.0,61.0
115,379,326,109,86,59,52,71,118.0,300.0,497.0,187.0,110.0,238.0,89.0,61.0
103,312,235,81,79,55,46,65,99.0,252.0,375.0,141.0,104.0,207.0,86.0,59.0
83,308,221,73,66,49,46,58,94.0,236.0,351.0,125.0,110.0,220.0,91.0,60.0
78,230,159,62,57,47,47,56,86.0,160.0,337.0,118.0,110.0,239.0,104.0,48.0
59,226,168,58,60,76,45,42,79.0,137.0,331.0,112.0,114.0,347.0,136.0,49.0
47,149,143,51,80,153,43,39,69.0,108.0,312.0,104.0,112.0,376.0,136.0,45.0
48,140,158,58,102,212,45,56,62.0,93.0,295.0,92.0,103.0,385.0,148.0,43.0
43,116,144,61,113,252,41,59,58.0,81.0,221.0,84.0,96.0,410.0,155.0,39.0
41,102,142,66,126,332,45,69,45.0,65.0,183.0,74.0,90.0,397.0,148.0,36.0
39,83,118,67,134,363,51,70,40.0,64.0,137.0,65.0,74.0,305.0,115.0,32.0
40,80,103,67,122,342,51,70,35.0,58.0,77.0,54.0,68.0,276.0,123.0,39.0
32,60,74,60,107,324,54,55,43.0,57.0,68.0,50.0,71.0,256.0,111.0,51.0
33,54,67,64,107,314,57,62,43.0,58.0,59.0,48.0,66.0,196.0,92.0,57.0
34,52,55,58,104,238,55,80,56.0,60.0,54.0,48.0,72.0,183.0,88.0,62.0
38,51,48,56,93,177,52,80,64.0,61.0,54.0,46.0,79.0,259.0,111.0,69.0
36,44,46,57,97,170,56,82,78.0,66.0,58.0,46.0,77.0,261.0,115.0,70.0
37,48,41,56,101,169,51,86,174.0,71.0,57.0,48.0,78.0,284.0,124.0,91.0
35,46,44,58,123,200,58,105,198.0,76.0,60.0,45.0,81.0,321.0,134.0,138.0
37,49,45,61,122,227,70,159,211.0,77.0,60.0,43.0,75.0,331.0,138.0,150.0
34,49,46,64,126,258,76,172,217.0,78.0,53.0,44.0,69.0,314.0,140.0,161.0
41,52,49,69,131,271,80,183,216.0,77.0,52.0,48.0,74.0,375.0,141.0,168.0
45,53,51,86,175,300,95,204,175.0,77.0,53.0,46.0,70.0,373.0,147.0,190.0
48,57,49,91,167,314,109,231,154.0,75.0,56.0,47.0,64.0,346.0,143.0,169.0
46,53,48,90,171,297,107,198,134.0,71.0,55.0,44.0,62.0,351.0,142.0,165.0
46,51,46,90,172,282,106,211,126.0,68.0,55.0,43.0,60.0,310.0,135.0,157.0
40,52,44,90,175,303,111,207,123.0,64.0,53.0,38.0,51.0,203.0,117.0,175.0
37,52,42,74,133,266,108,207,80.0,65.0,47.0,37.0,49.0,181.0,98.0,139.0
31,51,37,62,134,218,91,169,67.0,62.0,45.0,38.0,49.0,173.0,91.0,128.0
35,55,38,59,131,223,86,159,67.0,67.0,45.0,39.0,54.0,138.0,81.0,119.0
35,63,44,58,127,213,81,128,53.0,66.0,48.0,37.0,53.0,121.0,55.0,113.0
37,72,49,49,113,166,67,119,48.0,66.0,64.0,46.0,68.0,109.0,50.0,62.0
38,77,49,48,103,155,48,72,53.0,64.0,77.0,50.0,85.0,98.0,49.0,60.0
38,86,54,55,80,128,37,52,53.0,67.0,96.0,59.0,111.0,95.0,53.0,57.0
38,93,60,59,67,110,38,43,54.0,70.0,152.0,101.0,124.0,85.0,52.0,49.0
38,96,62,66,65,102,36,32,54.0,70.0,179.0,106.0,128.0,107.0,54.0,47.0
36,96,79,79,71,91,34,25,54.0,70.0,192.0,108.0,139.0,114.0,59.0,51.0
35,93,92,83,68,78,35,29,53.0,73.0,198.0,120.0,143.0,108.0,57.0,47.0
34,89,93,81,63,75,35,27,54.0,83.0,244.0,132.0,152.0,122.0,58.0,47.0
29,102,107,78,59,38,25,29,47.0,83.0,241.0,138.0,169.0,161.0,58.0,47.0
33,146,110,87,55,42,29,31,50.0,91.0,285.0,163.0,188.0,159.0,57.0,48.0
39,150,118,85,48,39,29,30,57.0,102.0,317.0,168.0,187.0,154.0,54.0,48.0
41,179,135,90,51,40,28,30,61.0,106.0,370.0,165.0,184.0,164.0,55.0,45.0
44,205,152,99,57,41,29,35,66.0,108.0,372.0,162.0,177.0,195.0,54.0,44.0
46,209,152,110,57,43,31,34,79.0,140.0,467.0,193.0,169.0,198.0,56.0,51.0
43,205,189,99,61,42,30,37,132.0,205.0,637.0,227.0,182.0,199.0,66.0,64.0
41,220,236,102,66,45,34,42,137.0,216.0,679.0,239.0,184.0,201.0,67.0,64.0
43,237,309,106,74,55,45,52,155.0,252.0,739.0,272.0,192.0,209.0,71.0,71.0
48,266,366,112,79,61,54,63,174.0,274.0,834.0,319.0,217.0,221.0,84.0,85.0
55,278,445,130,89,66,58,70,181.0,308.0,858.0,316.0,218.0,207.0,88.0,83.0
59,292,475,137,99,74,67,81,167.0,294.0,819.0,307.0,192.0,226.0,87.0,76.0
81,316,490,137,102,76,67,89,179.0,303.0,890.0,348.0,192.0,239.0,91.0,81.0
105,368,489,142,114,77,68,96,194.0,341.0,853.0,383.0,213.0,226.0,88.0,85.0
118,367,499,144,129,75,66,93,199.0,396.0,855.0,428.0,213.0,185.0,77.0,83.0
145,396,502,152,131,77,69,95,221.0,407.0,927.0,522.0,239.0,183.0,82.0,94.0
179,408,508,155,138,74,64,104,223.0,410.0,942.0,561.0,254.0,176.0,85.0,96.0
191,409,601,179,142,77,67,112,302.0,490.0,939.0,614.0,329.0,226.0,124.0,126.0
189,367,594,202,135,71,63,111,311.0,540.0,1002.0,629.0,340.0,232.0,137.0,141.0
192,399,648,221,138,92,78,127,309.0,517.0,980.0,589.0,329.0,243.0,140.0,138.0
192,403,617,229,156,104,90,144,321.0,509.0,1002.0,560.0,331.0,249.0,140.0,138.0
184,404,602,231,154,102,92,147,323.0,500.0,978.0,520.0,337.0,249.0,141.0,143.0
177,474,573,240,151,107,94,142,245.0,420.0,924.0,433.0,270.0,210.0,112.0,114.0
172,489,566,224,164,114,97,147,210.0,299.0,856.0,370.0,233.0,212.0,100.0,89.0
162,455,474,205,147,97,84,132,195.0,246.0,785.0,345.0,219.0,203.0,98.0,83.0
144,424,457,173,118,78,67,113,135.0,195.0,565.0,230.0,175.0,234.0,122.0,70.0
116,393,428,163,104,75,61,95,102.0,176.0,438.0,198.0,147.0,314.0,165.0,58.0
98,265,276,112,115,194,53,86,86.0,144.0,332.0,163.0,125.0,323.0,167.0,53.0
84,194,234,86,94,221,49,66,75.0,122.0,224.0,122.0,134.0,392.0,189.0,59.0
77,144,171,57,100,230,53,83,67.0,117.0,183.0,116.0,136.0,489.0,229.0,69.0
62,105,125,61,126,338,56,79,58.0,88.0,162.0,82.0,130.0,481.0,225.0,80.0
52,86,106,59,151,385,58,92,55.0,86.0,168.0,76.0,113.0,441.0,203.0,77.0
43,77,97,65,152,377,60,95,53.0,83.0,139.0,72.0,103.0,430.0,202.0,76.0
40,68,62,60,147,368,59,95,51.0,74.0,129.0,59.0,99.0,380.0,188.0,72.0
37,77,73,63,150,385,57,79,62.0,73.0,126.0,58.0,88.0,241.0,137.0,62.0
37,74,70,64,145,340,60,78,75.0,66.0,125.0,53.0,82.0,241.0,127.0,121.0
37,76,76,72,128,305,72,86,78.0,53.0,84.0,45.0,86.0,253.0,127.0,128.0
32,83,79,74,127,277,89,139,107.0,52.0,52.0,38.0,85.0,262.0,129.0,137.0
