Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Palm_tip_x,Thumb_tip_x,Index_tip_x,Middle_tip_x,Ring_tip_x,Pinky_tip_x,Palm_tip_y,Thumb_tip_y,Index_tip_y,Middle_tip_y,Ring_tip_y,Pinky_tip_y,Palm_tip_z,Thumb_tip_z,Index_tip_z,Middle_tip_z,Ring_tip_z,Pinky_tip_z
24,49,235,233,63,47,33,23,27.0,88.0,266.0,156.0,65.0,34.0,26.0,22.0,-17.24356460571289,35.3459358215332,21.604106903076172,-2.7200818061828613,-26.203514099121094,-45.770320892333984,36.098201751708984,3.764099359512329,-42.730857849121094,-50.931095123291016,-45.91390609741211,-28.125057220458984,134.35772705078125,103.63179779052734,124.53795623779297,112.06623840332031,109.05366516113281,106.06050109863281
25,55,236,253,71,50,39,24,27.0,84.0,232.0,151.0,71.0,34.0,26.0,20.0,-17.389863967895508,34.968780517578125,21.381441116333008,-3.074329137802124,-26.501861572265625,-46.071815490722656,36.126529693603516,3.8385794162750244,-43.03857421875,-51.17890930175781,-46.04793930053711,-28.208873748779297,134.21231079101562,103.01954650878906,125.13981628417969,112.41954040527344,109.34471130371094,106.3078384399414
23,54,226,252,77,53,39,23,32.0,107.0,242.0,157.0,77.0,33.0,26.0,20.0,-17.913663864135742,33.49817657470703,20.633577346801758,-4.243613243103027,-27.59330177307129,-47.15901565551758,36.310176849365234,4.0868401527404785,-43.8469123840332,-51.94469451904297,-46.528324127197266,-28.492734909057617,133.48667907714844,100.65152740478516,126.9696044921875,113.6412353515625,110.4910659790039,107.22538757324219
33,67,246,275,77,52,38,24,48.0,198.0,226.0,150.0,79.0,31.0,25.0,22.0,-18.37354278564453,32.239383697509766,20.08312225341797,-5.3405537605285645,-28.606054306030273,-48.06008529663086,36.52163314819336,4.347357273101807,-44.348876953125,-52.770111083984375,-46.960113525390625,-28.65181541442871,132.94931030273438,98.83473205566406,128.6947479248047,115.41668701171875,111.76808166503906,108.00992584228516
34,68,255,289,82,53,42,25,74.0,314.0,207.0,164.0,87.0,35.0,25.0,25.0,-18.592077255249023,32.23004150390625,19.98853874206543,-5.524169445037842,-28.882957458496094,-47.91804504394531,36.64787673950195,4.642209053039551,-44.34881591796875,-53.0006217956543,-47.238365173339844,-28.52967071533203,132.63330078125,98.67282104492188,129.25848388671875,116.00057983398438,112.31024169921875,107.42205810546875
38,69,262,293,89,54,45,26,109.0,400.0,217.0,162.0,91.0,37.0,28.0,30.0,-18.921249389648438,32.04833221435547,19.698400497436523,-6.24591064453125,-29.82801628112793,-48.59669494628906,37.005245208740234,5.565994739532471,-44.41688537597656,-53.38283157348633,-47.6004524230957,-28.571382522583008,132.3956298828125,97.69164276123047,130.71731567382812,117.33882141113281,113.7103042602539,108.03721618652344
64,92,365,280,88,59,46,38,121.0,426.0,229.0,169.0,94.0,40.0,32.0,32.0,-19.30986213684082,32.90734100341797,19.495834350585938,-6.89798641204834,-30.455289840698242,-48.552127838134766,37.739261627197266,7.531343936920166,-43.82611083984375,-53.32112503051758,-47.374271392822266,-27.765031814575195,132.3051300048828,97.59195709228516,131.18817138671875,118.39405059814453,114.12513732910156,107.02951049804688
69,120,416,270,83,64,52,45,127.0,439.0,234.0,155.0,85.0,40.0,32.0,33.0,-19.812179565429688,34.01588439941406,18.98472023010254,-7.621821403503418,-31.202835083007812,-49.03310775756836,38.0404052734375,9.397614479064941,-43.63461685180664,-53.33149337768555,-47.357723236083984,-27.35672378540039,132.80931091308594,97.97730255126953,131.1488037109375,118.66105651855469,114.43112182617188,106.74105072021484
65,129,408,206,79,63,52,46,124.0,410.0,204.0,128.0,75.0,38.0,33.0,31.0,-21.028409957885742,35.65447998046875,17.794981002807617,-8.804502487182617,-32.274322509765625,-50.828189849853516,38.04167556762695,12.331725120544434,-43.452110290527344,-52.98964309692383,-46.769065856933594,-27.142776489257812,134.94984436035156,99.95036315917969,129.9154510498047,117.67306518554688,113.2547836303711,107.62667846679688
68,141,398,121,75,65,51,48,112.0,335.0,206.0,101.0,61.0,33.0,31.0,28.0,-21.873411178588867,36.60890579223633,16.527421951293945,-9.511432647705078,-32.82316207885742,-51.547813415527344,37.64698791503906,13.14040756225586,-43.628143310546875,-53.02476501464844,-46.57948684692383,-27.172365188598633,136.5966796875,102.63805389404297,129.6092529296875,117.41060638427734,112.5329818725586,107.81399536132812
68,144,393,91,62,66,53,48,81.0,233.0,186.0,83.0,53.0,31.0,28.0,24.0,-22.940401077270508,38.28004455566406,14.525575637817383,-10.572314262390137,-33.401573181152344,-52.09078598022461,37.07881546020508,12.503718376159668,-42.84709930419922,-53.26255798339844,-46.499732971191406,-27.408519744873047,138.64874267578125,109.15110778808594,128.2385711669922,118.31965637207031,112.390380859375,108.15064239501953
46,131,295,74,51,58,47,39,62.0,189.0,141.0,58.0,35.0,27.0,25.0,22.0,-23.43277359008789,39.360599517822266,13.745701789855957,-10.980728149414062,-33.62483215332031,-52.27352523803711,36.95222473144531,11.579809188842773,-41.76191711425781,-52.8709831237793,-46.24293518066406,-27.395822525024414,139.48284912109375,114.64714813232422,127.07715606689453,118.29315948486328,112.35301971435547,108.31768035888672
39,105,219,72,50,54,47,32,46.0,157.0,161.0,100.0,42.0,28.0,25.0,19.0,-23.745859146118164,39.637107849121094,13.318022727966309,-10.949854850769043,-33.73942184448242,-52.46198654174805,37.03836441040039,10.513080596923828,-40.637351989746094,-52.079219818115234,-45.8106575012207,-27.262176513671875,139.84381103515625,120.51332092285156,125.90589904785156,117.67788696289062,112.16858673095703,108.49364471435547
40,96,193,93,59,62,56,33,43.0,155.0,202.0,136.0,50.0,30.0,24.0,21.0,-23.959386825561523,37.88617706298828,13.077969551086426,-10.490860939025879,-33.3581428527832,-52.638423919677734,37.28677749633789,8.641364097595215,-39.189388275146484,-50.67403793334961,-44.78515625,-26.9093017578125,139.93084716796875,130.18167114257812,124.24597930908203,116.1819839477539,111.14694213867188,108.53851318359375
35,79,175,118,66,68,65,31,41.0,140.0,202.0,143.0,55.0,30.0,23.0,20.0,-23.953977584838867,36.956905364990234,12.976078987121582,-10.420209884643555,-33.26536178588867,-52.64213562011719,37.383460998535156,8.057750701904297,-39.07177734375,-50.403072357177734,-44.54399871826172,-26.812236785888672,139.85479736328125,131.7090301513672,124.2023696899414,115.96215057373047,110.9642562866211,108.57484436035156
35,76,193,154,70,65,63,30,37.0,131.0,210.0,172.0,72.0,31.0,25.0,21.0,-23.81224822998047,34.81882095336914,12.639477729797363,-10.489943504333496,-33.28668975830078,-52.68909454345703,37.638572692871094,6.797707557678223,-39.109092712402344,-50.11610794067383,-44.24554443359375,-26.618789672851562,139.5269317626953,133.59060668945312,124.50489044189453,115.98289489746094,111.0174331665039,108.7843246459961
33,77,229,202,76,66,65,31,43.0,134.0,208.0,212.0,95.0,34.0,26.0,26.0,-23.275251388549805,31.059524536132812,12.209174156188965,-10.769577026367188,-33.285030364990234,-52.220001220703125,37.983951568603516,4.491761684417725,-39.63835906982422,-50.2308349609375,-44.13180923461914,-26.33287239074707,138.2784881591797,133.50006103515625,125.21521759033203,116.3658676147461,111.07075500488281,108.39179992675781
33,78,229,211,73,63,62,29,41.0,127.0,203.0,261.0,104.0,35.0,25.0,27.0,-23.16391944885254,27.298751831054688,12.214739799499512,-10.75031566619873,-33.16184616088867,-52.39234161376953,38.02782440185547,2.9778356552124023,-39.94122314453125,-50.21314239501953,-44.06089401245117,-26.455453872680664,137.89222717285156,130.64109802246094,125.30828094482422,116.31526184082031,111.1423110961914,108.86815643310547
33,64,221,215,94,59,56,28,39.0,117.0,248.0,262.0,104.0,34.0,25.0,27.0,-23.112638473510742,24.6453857421875,12.279182434082031,-10.717948913574219,-33.12616729736328,-52.48401641845703,38.06922912597656,2.2147505283355713,-40.087703704833984,-50.19610595703125,-44.049774169921875,-26.52247428894043,137.6378631591797,128.1494140625,125.34253692626953,116.26973724365234,111.1989517211914,109.1087646484375
32,57,208,206,94,57,45,26,37.0,125.0,259.0,277.0,104.0,36.0,24.0,27.0,-22.81427574157715,16.69829750061035,12.509153366088867,-10.964128494262695,-33.25108337402344,-52.94539260864258,38.326297760009766,0.880225658416748,-40.59455108642578,-50.28768539428711,-44.07785415649414,-26.767087936401367,135.88739013671875,118.47083282470703,124.59024047851562,115.7922592163086,111.3753890991211,110.04442596435547
31,54,202,226,98,58,45,27,42.0,135.0,258.0,278.0,97.0,34.0,23.0,27.0,-22.572574615478516,15.172971725463867,12.7896089553833,-10.749459266662598,-33.02545166015625,-52.79720687866211,38.34056091308594,0.7396970987319946,-40.784156799316406,-50.31747055053711,-44.08012008666992,-26.789064407348633,135.4677276611328,116.57560729980469,124.53997039794922,115.58545684814453,111.23546600341797,109.97118377685547
29,50,173,202,97,54,42,25,37.0,158.0,279.0,261.0,78.0,30.0,22.0,22.0,-21.8378849029541,11.659418106079102,13.879342079162598,-9.893994331359863,-32.35580062866211,-52.23326873779297,38.328277587890625,0.7544147372245789,-41.14028549194336,-50.4362907409668,-44.25770568847656,-26.985919952392578,133.96905517578125,110.57474517822266,123.75572204589844,114.67424774169922,110.7220230102539,109.54732513427734
33,59,230,217,106,57,41,25,37.0,187.0,268.0,203.0,61.0,30.0,23.0,21.0,-19.793426513671875,8.059450149536133,15.991209983825684,-8.405982971191406,-31.581937789916992,-51.474884033203125,38.394466400146484,0.8387267589569092,-42.29950714111328,-51.141014099121094,-44.580718994140625,-27.22300910949707,129.0880584716797,100.2364501953125,120.63085174560547,111.63033294677734,108.06376647949219,107.7752685546875
37,73,265,230,94,60,43,28,38.0,216.0,217.0,183.0,55.0,30.0,22.0,21.0,-19.229658126831055,7.26909875869751,16.48599624633789,-7.967235088348389,-31.265953063964844,-51.22380828857422,38.462440490722656,0.9628793597221375,-42.7398796081543,-51.338050842285156,-44.54938507080078,-27.09389877319336,128.07620239257812,98.10274505615234,120.68991088867188,111.1739730834961,107.31416320800781,107.06086730957031
42,89,270,223,88,53,44,30,42.0,231.0,200.0,155.0,55.0,30.0,22.0,22.0,-20.728487014770508,12.08176040649414,19.251340866088867,-7.072146892547607,-29.883811950683594,-50.35818862915039,37.504432678222656,4.839041709899902,-42.61531448364258,-51.93442916870117,-44.51673889160156,-25.142696380615234,125.33378601074219,90.63998413085938,126.55502319335938,115.45565032958984,112.8017349243164,111.34984588623047
41,96,320,192,84,51,45,30,43.0,244.0,198.0,143.0,71.0,31.0,23.0,21.0,-18.872798919677734,15.528884887695312,19.950637817382812,-5.741372108459473,-28.73322868347168,-49.04472351074219,38.07050323486328,6.999077320098877,-43.097496032714844,-51.63007736206055,-43.95816421508789,-24.400362014770508,123.14774322509766,87.0172348022461,124.3802490234375,111.86017608642578,108.22380065917969,107.27201080322266
45,114,342,179,82,57,51,35,45.0,263.0,193.0,120.0,69.0,29.0,22.0,22.0,-17.964927673339844,20.853004455566406,20.405044555664062,-4.435512542724609,-27.487178802490234,-47.760860443115234,38.956668853759766,9.739566802978516,-42.397911071777344,-50.06307601928711,-42.65340042114258,-23.19977378845215,125.93571472167969,90.92582702636719,124.76200866699219,110.36463165283203,106.44526672363281,105.75154113769531
44,117,341,152,78,57,53,35,51.0,244.0,196.0,110.0,71.0,31.0,22.0,23.0,-17.390295028686523,26.963613510131836,20.6904296875,-3.6592652797698975,-26.776140213012695,-47.173179626464844,39.40127182006836,11.237792015075684,-41.898216247558594,-49.37384033203125,-42.195831298828125,-23.060317993164062,127.51641082763672,94.82422637939453,125.35596466064453,110.32772064208984,106.17050170898438,105.76974487304688
41,112,314,112,67,54,54,31,50.0,218.0,170.0,104.0,73.0,30.0,24.0,22.0,-17.241254806518555,30.818803787231445,20.6644344329834,-3.4458982944488525,-26.583091735839844,-47.02216720581055,39.565162658691406,12.069260597229004,-41.66480255126953,-49.20163345336914,-42.13959884643555,-23.101015090942383,128.3314666748047,97.55506134033203,125.85523986816406,110.84223937988281,106.53710174560547,106.13511657714844
37,102,316,116,66,52,49,29,55.0,226.0,174.0,99.0,71.0,29.0,25.0,24.0,-17.136098861694336,34.227516174316406,20.542701721191406,-3.432962656021118,-26.52010154724121,-46.95154571533203,39.66360855102539,12.741602897644043,-41.541255950927734,-49.241065979003906,-42.16312789916992,-23.179861068725586,129.05494689941406,100.34613800048828,126.34190368652344,111.52816009521484,107.15755462646484,106.68717956542969
36,96,260,149,66,54,50,30,50.0,211.0,188.0,71.0,57.0,31.0,25.0,22.0,-17.126222610473633,38.04758834838867,20.243478775024414,-3.5647459030151367,-26.585195541381836,-46.91789245605469,39.53757858276367,13.033807754516602,-41.540889739990234,-49.663055419921875,-42.60033416748047,-23.499845504760742,130.4713592529297,105.27739715576172,127.03157806396484,112.91329193115234,108.58432006835938,107.8900146484375
30,79,240,148,67,49,45,26,48.0,167.0,212.0,80.0,64.0,36.0,26.0,23.0,-17.15699005126953,40.28201675415039,20.057254791259766,-3.6633689403533936,-26.699750900268555,-46.997161865234375,39.38023376464844,12.889772415161133,-41.51143264770508,-49.92353057861328,-43.00374221801758,-23.820913314819336,131.3805694580078,109.33735656738281,127.1717758178711,113.54660034179688,109.46625518798828,108.78817749023438
31,79,212,161,61,43,42,26,43.0,170.0,219.0,115.0,65.0,34.0,24.0,22.0,-17.220291137695312,41.85829162597656,19.92398452758789,-3.7190115451812744,-26.826723098754883,-47.164573669433594,39.19507598876953,12.450507164001465,-41.46368408203125,-50.03926086425781,-43.39544677734375,-24.229148864746094,132.1945343017578,113.42279815673828,127.17082977294922,113.91334533691406,110.18790435791016,109.65415954589844
31,79,212,174,60,38,40,27,47.0,178.0,221.0,154.0,70.0,34.0,22.0,23.0,-17.309036254882812,43.16041564941406,19.735034942626953,-3.783046245574951,-26.974088668823242,-47.40032958984375,39.01054000854492,11.514375686645508,-41.354156494140625,-50.02680969238281,-43.74888610839844,-24.762535095214844,133.09910583496094,119.3108139038086,127.09439849853516,114.14527130126953,110.80136108398438,110.63715362548828
33,82,232,189,62,41,45,29,39.0,147.0,224.0,176.0,89.0,37.0,25.0,24.0,-17.342424392700195,43.35702133178711,19.53557777404785,-3.9265646934509277,-27.01394271850586,-47.604576110839844,38.86940383911133,10.671634674072266,-41.382999420166016,-50.12931823730469,-43.944618225097656,-25.092979431152344,133.6710205078125,122.65861511230469,127.19943237304688,114.54788208007812,111.12200927734375,111.28101348876953
33,84,245,184,62,43,45,29,38.0,145.0,216.0,190.0,95.0,37.0,24.0,25.0,-17.42238998413086,42.928077697753906,19.369892120361328,-4.0228271484375,-27.127483367919922,-47.7342643737793,38.732364654541016,9.716970443725586,-41.43627166748047,-50.20259475708008,-44.152225494384766,-25.434118270874023,134.20452880859375,125.49942016601562,127.45186614990234,114.96755981445312,111.6083984375,111.83039093017578
34,80,233,194,59,41,43,31,37.0,138.0,201.0,214.0,100.0,34.0,22.0,24.0,-16.883670806884766,41.79315948486328,19.233802795410156,-4.12164831161499,-27.162437438964844,-46.62708282470703,38.8172607421875,7.87271785736084,-41.637733459472656,-50.34039306640625,-44.21288299560547,-25.040058135986328,134.4351348876953,129.20729064941406,128.09933471679688,115.76284790039062,112.20967864990234,110.73372650146484
31,65,216,217,78,47,44,30,35.0,126.0,192.0,205.0,105.0,35.0,24.0,23.0,-16.835800170898438,40.55577087402344,19.141815185546875,-4.171082496643066,-27.080392837524414,-46.85417556762695,38.69136428833008,6.873417854309082,-41.86917495727539,-50.53529739379883,-44.405460357666016,-25.317747116088867,134.77093505859375,130.17678833007812,128.39675903320312,116.1559829711914,112.67572021484375,111.48309326171875
31,62,216,225,88,52,45,29,33.0,127.0,187.0,195.0,106.0,37.0,25.0,22.0,-16.817537307739258,39.4091796875,19.10490608215332,-4.048055648803711,-26.796859741210938,-46.90610885620117,38.633750915527344,6.149177074432373,-42.03099822998047,-50.59699249267578,-44.41441345214844,-25.51795196533203,134.91880798339844,130.6079559326172,128.63174438476562,116.18775939941406,112.54679870605469,111.84957122802734
29,58,188,218,93,56,51,30,32.0,128.0,183.0,189.0,96.0,38.0,25.0,20.0,-16.802480697631836,37.59839630126953,19.134056091308594,-3.769421339035034,-26.410842895507812,-46.63451385498047,38.60939407348633,5.282956600189209,-42.17088317871094,-50.59354782104492,-44.33497619628906,-25.627399444580078,134.98712158203125,130.36865234375,128.7755584716797,115.92493438720703,112.0022964477539,111.45201873779297
29,63,193,211,96,57,54,28,33.0,117.0,184.0,180.0,89.0,36.0,24.0,20.0,-16.794721603393555,36.25802993774414,19.151826858520508,-3.5834200382232666,-26.198583602905273,-46.43232345581055,38.60306167602539,4.7363409996032715,-42.24861145019531,-50.589378356933594,-44.30073928833008,-25.652551651000977,134.99668884277344,129.569091796875,128.8265838623047,115.69770812988281,111.65139770507812,111.05838775634766
26,58,182,201,99,70,67,27,33.0,130.0,174.0,179.0,80.0,35.0,24.0,20.0,-16.784332275390625,35.19683837890625,19.17768096923828,-3.4445924758911133,-26.028928756713867,-46.25592803955078,38.598758697509766,4.303157329559326,-42.32941818237305,-50.60347366333008,-44.277099609375,-25.667997360229492,134.9982452392578,128.5377960205078,128.85987854003906,115.53092956542969,111.38179016113281,110.68212890625
28,59,185,183,84,67,67,27,34.0,145.0,156.0,182.0,72.0,34.0,23.0,22.0,-16.741268157958984,34.301021575927734,19.159095764160156,-3.4823849201202393,-26.00774383544922,-46.1998176574707,38.59061813354492,3.855982780456543,-42.5048828125,-50.748268127441406,-44.350765228271484,-25.736236572265625,134.9952392578125,126.88722229003906,129.01907348632812,115.65971374511719,111.44886016845703,110.52694702148438
