Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Palm_tip_x,Thumb_tip_x,Index_tip_x,Middle_tip_x,Ring_tip_x,Pinky_tip_x,Palm_tip_y,Thumb_tip_y,Index_tip_y,Middle_tip_y,Ring_tip_y,Pinky_tip_y,Palm_tip_z,Thumb_tip_z,Index_tip_z,Middle_tip_z,Ring_tip_z,Pinky_tip_z
45,296,188,128,37,25,22,19,-16.70091438293457,48.69581985473633,17.330595016479492,-8.254011154174805,-33.680152893066406,-50.439064025878906,13.724040031433105,-16.213909149169922,-71.18971252441406,-81.55557250976562,-76.20333099365234,-55.658687591552734,163.85519409179688,135.5461883544922,152.20455932617188,144.36485290527344,143.59375,139.58824157714844
48,293,176,120,34,24,22,21,-16.648521423339844,50.340877532958984,17.539945602416992,-8.108077049255371,-33.52787780761719,-50.489898681640625,13.766767501831055,-15.224905014038086,-71.08753967285156,-81.52066040039062,-76.20970916748047,-55.713409423828125,163.45054626464844,135.54046630859375,151.8141632080078,144.08030700683594,143.3719024658203,139.38259887695312
48,291,153,102,31,22,20,21,-16.617355346679688,51.20667266845703,17.649259567260742,-8.04192066192627,-33.473487854003906,-50.56063461303711,13.792006492614746,-14.679911613464355,-71.03134155273438,-81.48808288574219,-76.18862915039062,-55.71553039550781,163.2091064453125,135.46034240722656,151.538818359375,143.86337280273438,143.18153381347656,139.1993865966797
51,311,164,125,39,21,22,22,-16.593626022338867,52.17477035522461,17.743406295776367,-7.993867874145508,-33.42798614501953,-50.640254974365234,13.815309524536133,-14.073221206665039,-70.97691345214844,-81.45587921142578,-76.15385437011719,-55.69207763671875,163.01092529296875,135.54910278320312,151.291259765625,143.6637420654297,142.97120666503906,138.9856414794922
53,256,135,110,40,23,23,22,-16.57036018371582,53.459171295166016,17.887109756469727,-7.932422637939453,-33.375938415527344,-50.741695404052734,13.842823028564453,-13.215105056762695,-70.8996353149414,-81.40637969970703,-76.12388610839844,-55.65658187866211,162.71295166015625,135.62901306152344,150.88917541503906,143.33291625976562,142.6848602294922,138.65467834472656
46,226,142,113,40,21,22,21,-16.548978805541992,54.318580627441406,17.997283935546875,-7.87795352935791,-33.336551666259766,-50.808502197265625,13.86495304107666,-12.61709213256836,-70.84282684326172,-81.3703384399414,-76.09762573242188,-55.64863967895508,162.48646545410156,135.66207885742188,150.5916290283203,143.09100341796875,142.46546936035156,138.4553985595703
44,236,148,117,39,22,21,21,-16.515241622924805,55.437320709228516,18.138757705688477,-7.801337242126465,-33.263938903808594,-50.85799789428711,13.941088676452637,-11.749757766723633,-70.7442398071289,-81.28568267822266,-76.0417709350586,-55.62924575805664,162.15223693847656,135.71456909179688,150.2598876953125,142.80455017089844,142.23187255859375,138.2742462158203
40,223,162,135,40,24,21,20,-16.481225967407227,56.915122985839844,18.284414291381836,-7.737139701843262,-33.199249267578125,-50.94697952270508,14.014122009277344,-10.601346015930176,-70.66741180419922,-81.2017593383789,-75.97643280029297,-55.61434555053711,161.80458068847656,135.9287872314453,149.9661102294922,142.5060577392578,141.95135498046875,138.07867431640625
44,189,151,117,37,22,19,19,-16.44999122619629,57.68849182128906,18.39162826538086,-7.695321559906006,-33.160282135009766,-50.994407653808594,14.038259506225586,-10.000266075134277,-70.6270980834961,-81.16586303710938,-75.92964172363281,-55.60638427734375,161.64620971679688,136.07798767089844,149.80337524414062,142.3468475341797,141.73866271972656,137.95016479492188
41,194,168,125,33,21,18,21,-16.373979568481445,58.558311462402344,18.50742530822754,-7.640810489654541,-33.107601165771484,-51.04052734375,14.053167343139648,-9.36031723022461,-70.60289001464844,-81.14408874511719,-75.88996887207031,-55.59916687011719,161.47262573242188,136.22262573242188,149.6028594970703,142.1834259033203,141.54835510253906,137.83705139160156
42,231,160,120,32,23,19,21,-16.305896759033203,59.722694396972656,18.666034698486328,-7.559235572814941,-33.04499435424805,-51.12294387817383,14.076141357421875,-8.423891067504883,-70.55940246582031,-81.11161041259766,-75.86293029785156,-55.5971565246582,161.24058532714844,136.42442321777344,149.360107421875,141.9791259765625,141.36354064941406,137.6923828125
43,234,168,122,33,22,19,21,-16.277647018432617,60.460628509521484,18.759475708007812,-7.521798133850098,-33.01460266113281,-51.16465377807617,14.089248657226562,-7.801970481872559,-70.54076385498047,-81.09103393554688,-75.83916473388672,-55.598960876464844,161.1199493408203,136.6060791015625,149.26193237304688,141.869140625,141.2403564453125,137.62547302246094
47,267,164,118,33,22,19,20,-16.255550384521484,61.166812896728516,18.83230209350586,-7.493759632110596,-32.998558044433594,-51.20720672607422,14.099372863769531,-7.184751033782959,-70.53073120117188,-81.07392120361328,-75.81645965576172,-55.583614349365234,161.02378845214844,136.83892822265625,149.19142150878906,141.77777099609375,141.13084411621094,137.53285217285156
48,296,176,113,29,22,20,23,-16.20994758605957,62.158241271972656,18.92041015625,-7.4683332443237305,-32.98590087890625,-51.2844352722168,14.106457710266113,-6.320894718170166,-70.54547119140625,-81.05469512939453,-75.80159759521484,-55.54043197631836,160.8966064453125,137.1505126953125,149.1139678955078,141.6370849609375,141.03085327148438,137.3752899169922
61,372,169,110,29,20,19,24,-16.17660140991211,62.801944732666016,18.980079650878906,-7.458894729614258,-32.98025894165039,-51.32546615600586,14.108317375183105,-5.733204364776611,-70.5770492553711,-81.04502868652344,-75.7637939453125,-55.505767822265625,160.8137969970703,137.34974670410156,149.0964813232422,141.5408172607422,140.89544677734375,137.26512145996094
63,365,228,150,37,24,21,26,-16.153751373291016,63.42382049560547,19.04034996032715,-7.451246738433838,-32.97571563720703,-51.32284164428711,14.107884407043457,-5.155262470245361,-70.59638977050781,-81.03634643554688,-75.7358169555664,-55.424312591552734,160.74098205566406,137.54331970214844,149.05661010742188,141.44920349121094,140.79005432128906,137.0319366455078
63,394,253,170,42,25,21,27,-16.014097213745117,64.37775421142578,19.30392074584961,-7.2912492752075195,-32.75627517700195,-50.649085998535156,14.21234130859375,-4.444757461547852,-70.5989761352539,-80.95161437988281,-75.54236602783203,-54.91828536987305,160.1014862060547,137.8256378173828,148.88809204101562,140.87551879882812,139.84825134277344,135.31753540039062
62,375,253,191,42,24,21,29,-15.941757202148438,64.82791900634766,19.424543380737305,-7.283916473388672,-32.64659881591797,-50.30031967163086,14.2667236328125,-4.081679344177246,-70.60456848144531,-80.93297576904297,-75.44747161865234,-54.63323211669922,159.72837829589844,137.85821533203125,148.6963348388672,140.5630645751953,139.2819366455078,134.34190368652344
58,357,253,197,42,25,21,27,-15.867069244384766,65.25294494628906,19.525001525878906,-7.327554702758789,-32.6074333190918,-50.085411071777344,14.313562393188477,-3.7378621101379395,-70.6116714477539,-80.96904754638672,-75.35154724121094,-54.40100860595703,159.392333984375,137.9395294189453,148.48060607910156,140.37083435058594,138.81381225585938,133.53431701660156
45,274,264,210,44,28,20,25,-15.883048057556152,65.77269744873047,19.52808380126953,-7.370351791381836,-32.66835403442383,-50.378997802734375,14.281416893005371,-3.1591994762420654,-70.70951080322266,-80.9903793334961,-75.36193084716797,-54.466346740722656,159.41651916503906,138.1182861328125,148.62457275390625,140.32911682128906,138.82064819335938,133.78451538085938
43,265,225,202,38,24,19,24,-15.871286392211914,66.46543884277344,19.54962730407715,-7.422417163848877,-32.76082992553711,-50.60554885864258,14.244504928588867,-2.425401449203491,-70.80025482177734,-81.00598907470703,-75.3830795288086,-54.53335952758789,159.44729614257812,138.3235321044922,148.69410705566406,140.2554931640625,138.8840789794922,134.0689697265625
45,224,210,195,38,28,20,25,-15.861062049865723,66.89825439453125,19.56852912902832,-7.440865993499756,-32.79410934448242,-50.64581298828125,14.222790718078613,-1.9602307081222534,-70.86101531982422,-81.00978088378906,-75.39012145996094,-54.5577392578125,159.46597290039062,138.45668029785156,148.76177978515625,140.1956024169922,138.90481567382812,134.1742401123047
46,231,253,174,38,29,19,24,-15.844982147216797,67.35296630859375,19.602092742919922,-7.456240177154541,-32.80403518676758,-50.669525146484375,14.2080659866333,-1.4568051099777222,-70.88542175292969,-81.0095443725586,-75.38654327392578,-54.56725311279297,159.47650146484375,138.64637756347656,148.74710083007812,140.15890502929688,138.89886474609375,134.23580932617188
45,225,259,178,41,30,19,23,-15.800398826599121,67.89425659179688,19.665029525756836,-7.462865829467773,-32.82102584838867,-50.69914245605469,14.179317474365234,-0.8562682271003723,-70.91154479980469,-81.007568359375,-75.37973022460938,-54.575050354003906,159.4809112548828,138.7406463623047,148.63870239257812,140.0471649169922,138.88906860351562,134.31451416015625
43,240,239,166,46,30,21,22,-15.754380226135254,68.23300170898438,19.707714080810547,-7.468384742736816,-32.83772659301758,-50.717750549316406,14.155107498168945,-0.49542859196662903,-70.93693542480469,-81.00740051269531,-75.37991333007812,-54.576759338378906,159.46836853027344,138.76123046875,148.53697204589844,139.95472717285156,138.8804473876953,134.3650665283203
46,244,233,157,51,30,21,23,-15.717455863952637,68.52454376220703,19.730464935302734,-7.479680061340332,-32.861515045166016,-50.743865966796875,14.133744239807129,-0.1907869428396225,-70.95909881591797,-81.00094604492188,-75.37442779541016,-54.57841110229492,159.44798278808594,138.7512664794922,148.436767578125,139.88099670410156,138.87371826171875,134.40916442871094
45,223,216,145,49,26,22,24,-15.652419090270996,68.80614471435547,19.74962043762207,-7.520007133483887,-32.906829833984375,-50.78180694580078,14.090994834899902,0.05728214234113693,-71.01067352294922,-81.010986328125,-75.36283874511719,-54.57667541503906,159.39593505859375,138.55262756347656,148.26182556152344,139.77444458007812,138.8531494140625,134.46957397460938
46,228,189,132,48,27,22,25,-15.623079299926758,68.94515228271484,19.758869171142578,-7.544101238250732,-32.93610763549805,-50.80236053466797,14.06735610961914,0.18247723579406738,-71.03874206542969,-81.0135726928711,-75.35565948486328,-54.57643508911133,159.3604278564453,138.44483947753906,148.1776580810547,139.7236328125,138.85484313964844,134.5092010498047
46,222,169,120,45,26,23,25,-15.402046203613281,69.36528778076172,19.915786743164062,-7.393404006958008,-32.72273254394531,-50.261009216308594,14.11717700958252,0.1146322637796402,-71.06234741210938,-80.98789978027344,-75.2730941772461,-54.29043197631836,158.81800842285156,138.63113403320312,147.9685821533203,139.36337280273438,138.26173400878906,133.42857360839844
47,196,174,126,42,26,21,26,-15.395280838012695,69.35530853271484,19.94207191467285,-7.383819103240967,-32.71445846557617,-50.286861419677734,14.090133666992188,0.11659050732851028,-71.08316802978516,-81.01227569580078,-75.29813385009766,-54.33359909057617,158.76467895507812,138.46498107910156,147.907958984375,139.33131408691406,138.26806640625,133.4564971923828
43,195,182,114,38,28,20,25,-15.363718032836914,69.39209747314453,19.97960090637207,-7.380143642425537,-32.71072769165039,-50.381561279296875,14.04877758026123,0.12388169020414352,-71.12340545654297,-81.04821014404297,-75.32561492919922,-54.38715362548828,158.7272186279297,138.29368591308594,147.85655212402344,139.3014373779297,138.2918243408203,133.61111450195312
40,205,183,118,39,28,20,23,-15.341144561767578,69.47515869140625,20.007125854492188,-7.377406120300293,-32.706695556640625,-50.43885040283203,14.008805274963379,0.1852966845035553,-71.16386413574219,-81.07655334472656,-75.353515625,-54.436805725097656,158.70948791503906,138.21176147460938,147.83351135253906,139.29234313964844,138.32046508789062,133.75540161132812
39,192,155,122,42,26,21,21,-15.298948287963867,69.55378723144531,20.030336380004883,-7.396132946014404,-32.72124099731445,-50.53424835205078,13.933600425720215,0.17101410031318665,-71.24348449707031,-81.13654327392578,-75.40476989746094,-54.511802673339844,158.71376037597656,138.09552001953125,147.8097686767578,139.3023681640625,138.38177490234375,133.9564666748047
45,193,155,131,43,26,22,23,-15.275601387023926,69.56898498535156,20.042497634887695,-7.400842666625977,-32.7302131652832,-50.569374084472656,13.882598876953125,0.12250008434057236,-71.2955322265625,-81.17359924316406,-75.437744140625,-54.558555603027344,158.72816467285156,138.00741577148438,147.80836486816406,139.3235626220703,138.4344482421875,134.05853271484375
42,209,155,128,41,25,22,22,-15.273140907287598,69.55814361572266,20.055652618408203,-7.403928756713867,-32.730865478515625,-50.603485107421875,13.831398963928223,0.07729979604482651,-71.34042358398438,-81.21286010742188,-75.47732543945312,-54.617881774902344,158.76364135742188,137.95266723632812,147.83786010742188,139.37164306640625,138.49880981445312,134.1817169189453
43,207,135,130,38,21,23,22,-15.274358749389648,69.486572265625,20.07949447631836,-7.381656169891357,-32.719581604003906,-50.63017654418945,13.764754295349121,-0.06719391793012619,-71.39861297607422,-81.24567413330078,-75.51654815673828,-54.6987419128418,158.81883239746094,137.85821533203125,147.9126434326172,139.44676208496094,138.5954132080078,134.34414672851562
44,233,128,123,38,25,22,22,-15.279870986938477,69.3854751586914,20.082910537719727,-7.369978904724121,-32.722537994384766,-50.643035888671875,13.743186950683594,-0.20000231266021729,-71.420654296875,-81.2470474243164,-75.52874755859375,-54.72416687011719,158.8380126953125,137.78358459472656,147.95091247558594,139.4667510986328,138.6313018798828,134.39927673339844
42,222,119,133,34,24,21,22,-15.29015827178955,68.50006103515625,20.089019775390625,-7.352752685546875,-32.66402816772461,-50.70668411254883,13.690727233886719,-1.2200720310211182,-71.4756088256836,-81.26527404785156,-75.48717498779297,-54.7783088684082,158.89913940429688,137.17037963867188,148.05613708496094,139.55508422851562,138.65435791015625,134.55990600585938
35,214,130,151,35,26,20,21,-15.303499221801758,67.29978942871094,20.11944007873535,-7.315845012664795,-32.60652160644531,-50.80171585083008,13.645835876464844,-2.5116705894470215,-71.51139831542969,-81.26128387451172,-75.44886016845703,-54.81990051269531,158.9815673828125,136.37155151367188,148.17112731933594,139.6353302001953,138.68292236328125,134.73887634277344
41,232,147,137,35,25,21,22,-15.307387351989746,66.95196533203125,20.12630844116211,-7.311357021331787,-32.620052337646484,-50.83042526245117,13.636576652526855,-2.883087396621704,-71.51979064941406,-81.26346588134766,-75.44922637939453,-54.824771881103516,159.0085906982422,136.17044067382812,148.21340942382812,139.67446899414062,138.7179412841797,134.78411865234375
42,215,138,143,35,28,21,21,-15.332096099853516,65.83251190185547,20.131290435791016,-7.259932518005371,-32.660247802734375,-50.925498962402344,13.60998249053955,-4.04242467880249,-71.54615783691406,-81.23696899414062,-75.44239044189453,-54.82956314086914,159.1106414794922,135.63848876953125,148.37135314941406,139.7538299560547,138.82066345214844,134.91464233398438
42,200,143,143,36,24,20,23,-15.386553764343262,64.27222442626953,20.109256744384766,-7.284585475921631,-32.70996856689453,-51.036895751953125,13.586963653564453,-5.555549621582031,-71.56238555908203,-81.22317504882812,-75.42564392089844,-54.81515884399414,159.25880432128906,135.01600646972656,148.5553436279297,139.88558959960938,138.9376983642578,135.0447540283203
45,198,163,135,39,25,18,23,-15.422809600830078,63.6451530456543,20.09093475341797,-7.3132195472717285,-32.748390197753906,-51.084896087646484,13.576265335083008,-6.124168395996094,-71.56864166259766,-81.22217559814453,-75.42730712890625,-54.81285095214844,159.31822204589844,134.7487030029297,148.63204956054688,139.95016479492188,138.99191284179688,135.08880615234375
